Player,age,nationality,club,overall,potential,value_eur,wage_eur,player_positions,contract_valid_until,pace,shooting,passing,dribbling,defending,physic
C. Zady Sery,19,Ivory Coast,AC Ajaccio,62,75,575000,1000,LM,2022,80,56,54,66,20,50
J. Sobociński,20,Poland,LKS Lodz,62,75,550000,1000,CB,2020,63,22,45,37,60,70
R. Zalazar,19,Uruguay,Korona Kielce,62,75,550000,1000,CM,2020,77,49,60,65,58,62
Bertín,21,Spain,Real Sporting de Gijón,62,75,575000,2000,LM,2020,75,59,58,65,36,49
H. Lewis,21,England,Southampton,62,74,450000,4000,GK,2020,,,,,,
S. Ruiz,21,Colombia,Envigado FC,62,74,500000,1000,CB,2019,69,31,52,54,62,67
J. Mosquera,22,Colombia,Envigado FC,62,74,500000,1000,CDM,2020,65,37,51,54,61,68
T. Clarke,21,Republic of Ireland,Rotherham United,62,74,500000,2000,LB,2022,84,52,58,66,56,65
V. Cabezas,21,Colombia,Deportivo Pasto,62,74,450000,1000,GK,2021,,,,,,
S. Seddon,21,England,Birmingham City,62,74,500000,2000,LWB,2021,75,40,50,60,57,59
R. Ziegele,22,Germany,Eintracht Braunschweig,62,74,500000,1000,CB,2021,56,28,37,44,60,67
B. Lozano,22,Mexico,U.N.A.M.,62,74,550000,4000,RW,2022,69,58,55,68,29,37
L. James-Wildin,21,Antigua & Barbuda,Stevenage,62,74,500000,2000,RB,2022,77,48,54,61,56,77
M. Woud,20,New Zealand,Willem II,62,74,450000,1000,GK,2022,,,,,,
L. Matarese,21,Italy,Frosinone,62,74,550000,1000,LW,2020,68,56,55,69,25,39
I. De Santis,22,Italy,Virtus Entella,62,74,500000,1000,CB,2022,45,40,37,44,61,68
R. Hernández,21,Venezuela,Stabæk Fotball,62,74,500000,1000,RB,2021,83,33,48,59,58,62
D. Mandroiu,20,Republic of Ireland,Bohemian FC,62,74,550000,1000,CAM,2020,65,59,61,62,51,64
A. Canbaz,21,Turkey,Trabzonspor,62,74,550000,4000,CAM,2022,71,62,59,65,23,56
Callejón,21,Spain,UD Almería,62,74,525000,1000,CM,2020,59,53,62,61,59,54
S. Farhan,22,Saudi Arabia,Al Raed,62,74,500000,3000,CDM,2022,65,42,43,50,59,78
J. Mendez,21,Argentina,Club Atletico Talleres,62,74,550000,3000,RW,2022,75,51,59,68,46,55
Borja Llarena,20,Spain,CD Tenerife,62,74,550000,2000,ST,2021,85,60,51,63,38,50
Y. Sugawara,19,Japan,AZ Alkmaar,62,74,475000,1000,RB,2020,67,36,50,61,58,65
W. Alarcón,18,Chile,Colo-Colo,62,74,500000,1000,CM,2021,64,56,60,65,53,65
D. Kopacz,20,Poland,Górnik Zabrze,62,74,550000,1000,CAM,2020,65,57,63,64,40,50
Alberto Espeso,21,Spain,Real Sporting de Gijón,62,74,500000,1000,LB,2020,74,33,53,64,57,43
M. López,19,Peru,San Jose Earthquakes,62,74,475000,1000,LB,2022,72,43,58,62,59,59
D. Hernández,19,Mexico,Atletico de San Luis,62,74,525000,2000,LW,2020,69,62,55,67,30,50
T. Ortíz,19,Argentina,Defensa y Justicia,62,74,525000,1000,CAM,2022,78,51,59,66,43,48
Iván Martín,20,Spain,Villarreal CF,62,74,550000,4000,CAM,2020,59,55,61,64,40,44
J. Benson,19,England,Burnley,62,74,525000,3000,CM,2020,68,54,61,63,54,64
A. Rațiu,21,Romania,Villarreal CF,62,74,500000,3000,RB,2020,67,50,59,66,59,58
A. Mohamed,20,Comoros,Olympique de Marseille,62,74,500000,4000,RB,2022,76,39,53,66,57,56
M. Toscano,21,Italy,Virtus Entella,62,74,500000,1000,CDM,2023,66,38,54,60,59,56
J. Sinclair,22,England,VVV-Venlo,62,73,525000,2000,ST,2020,75,61,52,64,38,61
C. Humphreys-Grant,20,England,SV Zulte-Waregem,62,73,475000,2000,CB,2022,62,32,48,50,60,65
M. Egbo,21,England,SV Darmstadt 98,62,73,475000,2000,RB,2022,73,40,57,64,55,66
F. Sierralta,22,Chile,Udinese,62,73,475000,2000,RB,2024,54,30,46,51,66,71
G. Edmundson,21,England,Rangers FC,62,73,475000,6000,CB,2023,55,26,37,40,63,70
B. Haunstrup,22,England,Portsmouth,62,73,475000,2000,LB,2020,75,27,54,62,58,62
Hugo Rama,22,Spain,CD Lugo,62,73,525000,2000,CAM,2022,59,52,61,63,45,47
T. Buhagiar,21,Australia,Sydney FC,62,73,525000,2000,RW,2020,91,54,50,64,23,61
M. Al Mufarrij,22,Saudi Arabia,Al Hilal,62,73,475000,5000,CB,2022,56,26,38,43,63,62
D. Leahy,21,Republic of Ireland,Bohemian FC,62,73,475000,1000,LB,2019,63,50,56,58,61,64
L. Germoni,21,Italy,Castellammare di Stabia,62,73,475000,1000,LB,2021,65,34,52,55,60,65
M. Mangraviti,21,Italy,Brescia,62,73,475000,2000,CB,2020,72,50,55,57,61,61
N. Barona,21,Colombia,La Equidad,62,73,525000,1000,LM,2022,77,48,53,65,34,50
M. Madsen,21,Denmark,Silkeborg IF,62,73,525000,2000,CM,2022,55,48,57,61,58,67
Giovanni,20,Spain,CD Tenerife,62,73,525000,2000,ST,2021,78,62,54,65,30,45
F. Baak,20,Germany,Hertha BSC,62,73,475000,3000,CB,2022,52,33,42,44,59,67
L. Bengtsson,21,Sweden,Hammarby IF,62,73,525000,1000,LM,2019,82,51,53,62,36,54
A. Dobre,20,Romania,Bournemouth,62,73,525000,7000,LM,2021,75,51,53,66,37,61
M. Olosunde,21,United States,Rotherham United,62,73,475000,2000,RB,2021,76,39,50,62,60,61
S. Ambri,21,France,Valenciennes FC,62,73,525000,1000,ST,2020,82,61,52,64,24,56
R. Schlegel,22,Argentina,Racing Club,62,73,475000,3000,CB,2021,55,32,33,36,63,73
J. Wehrmann,20,Netherlands,Feyenoord,62,73,525000,2000,CM,2020,67,51,58,61,59,60
D. Camacho,22,Colombia,La Equidad,62,73,525000,1000,RM,2022,67,55,57,63,42,58
G. Collao,21,Chile,Universidad de Chile,62,73,425000,1000,GK,2020,,,,,,
J. Osabutey,20,Ghana,Royal Excel Mouscron,62,73,525000,2000,ST,2020,86,60,41,61,24,54
J. Vollert,21,Germany,Hallescher FC,62,73,475000,1000,CB,2021,56,41,55,57,59,68
A. Khammas,20,Morocco,KRC Genk,62,73,475000,2000,LB,2020,77,33,60,67,56,49
E. Abouchabaka,19,Germany,SpVgg Greuther Furth,62,73,500000,1000,CAM,2020,63,60,59,64,31,53
S. Ahmed-Kadi,22,France,US Salernitana 1919,62,73,525000,1000,RW,2020,71,56,57,67,24,41
N. Zanellato,21,Italy,Crotone,62,73,525000,1000,CM,2022,60,47,63,68,53,50
B. Williams,20,Wales,Barnsley,62,73,475000,2000,LB,2022,72,42,55,62,59,63
O. Kwabena,22,Ghana,CD Leganes,62,73,525000,4000,LM,2022,72,53,53,65,26,57
N. Díaz,20,Chile,CD Palestino,62,73,475000,1000,CB,2022,66,25,48,59,60,68
N. Carnat,21,Romania,Sepsi OSK,62,73,525000,2000,RM,2022,75,53,55,63,36,60
L. Dietz,22,Germany,Viktoria Koln,62,73,475000,1000,CDM,2020,52,37,53,56,62,65
San Román,21,Spain,Elche CF,62,73,425000,1000,GK,2020,,,,,,
F. Horberg,20,Sweden,Östersunds FK,62,73,525000,1000,RM,2023,83,40,53,62,46,60
J. Bursztyn,21,Poland,Pogoń Szczecin,62,73,425000,1000,GK,2021,,,,,,
T. Isherwood,21,Sweden,Östersunds FK,62,73,475000,1000,CB,2022,64,33,44,42,57,81
M. Goncalves,18,France,Toulouse Football Club,62,73,425000,1000,LB,2021,56,44,55,54,62,67
K. Çelik,19,Turkey,Kayserispor,62,73,500000,2000,ST,2023,63,62,49,60,23,57
F. Perez,20,Argentina,Club Atletico Aldosivi,62,73,525000,2000,ST,2023,64,59,53,67,22,53
J. Koffi,21,Ivory Coast,New York Red Bulls,62,73,525000,1000,CAM,2022,72,62,54,65,51,65
Pablo,21,Spain,CD Lugo,62,73,475000,1000,LB,2020,71,34,55,54,58,57
M. Donato,20,Argentina,Club Atletico Lanús,62,73,525000,3000,ST,2022,53,63,45,55,30,67
J. Carls,22,Germany,FC Schalke 04,62,73,475000,4000,LB,2022,61,43,57,61,59,57
A. Szőke,21,Serbia,Heracles Almelo,62,73,525000,1000,CAM,2021,75,60,58,57,40,58
A. Sagna,20,Senegal,Club Brugge KV,62,73,525000,3000,RW,2023,83,59,44,69,25,42
Ballarin,21,Spain,SD Huesca,62,73,525000,1000,ST,2020,66,62,49,64,23,47
Diogo Almeida,18,Portugal,FC Pacos de Ferreira,62,73,500000,1000,ST,2023,73,58,55,63,20,55
V. Myhra,22,Norway,Stromsgodset IF,62,72,375000,1000,GK,2022,,,,,,
J. Rossiter,22,England,Fleetwood Town,62,72,475000,2000,CM,2020,61,48,56,62,64,70
A. Phillips,21,England,Burnley,62,72,475000,5000,CM,2020,64,55,61,65,42,55
J. Talbot,22,Republic of Ireland,Bohemian FC,62,72,375000,1000,GK,2020,,,,,,
S. Polat,22,Turkey,Atiker Konyaspor,62,72,450000,3000,RB,2022,76,30,37,59,63,54
R. Renteria,23,Colombia,Deportivo Cali,62,72,450000,1000,CB,2020,59,23,32,37,61,70
E. List,22,England,Gillingham,62,72,500000,2000,ST,2020,94,60,49,65,27,64
A. Lajami,23,Saudi Arabia,Al Fateh,62,72,450000,4000,CB,2022,76,47,52,54,60,68
A. Zendejas,23,United States,Sporting Kansas City,62,72,375000,1000,GK,2019,,,,,,
E. Wekesser,21,Germany, SSV Jahn Regensburg,62,72,500000,2000,ST,2022,69,61,42,56,28,70
C. Ogbene,22,Nigeria,Brentford,62,72,500000,7000,LW,2021,90,54,49,66,38,68
E. Riis,21,Denmark,Randers FC,62,72,500000,2000,ST,2021,67,60,42,58,20,62
Jaime Pinto,21,Portugal,Rio Ave FC,62,72,500000,2000,RW,2021,68,62,53,66,28,52
J. Shipley,21,Republic of Ireland,Coventry City,62,72,500000,2000,LM,2020,65,55,64,61,53,59
L. Sernicola,22,Italy,Virtus Entella,62,72,450000,1000,LB,2020,61,39,54,54,61,59
K. Riis,22,Denmark,FC Midtjylland,62,72,450000,3000,CB,2022,70,40,47,53,58,69
T. Krapikas,20,Lithuania,Spezia,62,72,400000,1000,GK,2022,,,,,,
Javi Benítez,22,Spain,Real Sporting de Gijón,62,72,375000,1000,GK,2020,,,,,,
Andre Teles,22,Portugal,Clube Sport Marítimo,62,72,450000,2000,CDM,2020,67,45,57,61,59,63
A. Sissako,21,France,La Berrichonne de Châteauroux,62,72,475000,1000,CM,2020,71,53,58,64,61,72
P. Klimala,20,Poland,Jagiellonia Białystok,62,72,500000,2000,ST,2022,81,58,42,61,28,55
A. Tanaka,20,Japan,Kawasaki Frontale,62,72,450000,1000,CDM,2020,71,47,61,65,57,63
Arribas,20,Spain,AD Alcorcón,62,72,500000,2000,ST,2020,58,61,50,63,34,49
M. De Luca,20,Italy,Virtus Entella,62,72,500000,1000,ST,2020,39,63,48,58,20,53
C. Owens,21,Northern Ireland,Queens Park Rangers,62,72,475000,2000,CM,2021,64,52,61,63,52,61
N. Arena,21,Argentina,Godoy Cruz,62,72,450000,2000,CB,2022,66,30,38,48,63,64
B. Álvarez,21,Argentina,Unión de Santa Fe,62,72,500000,2000,LM,2022,77,50,58,64,44,49
J. Díaz,20,Mexico,Tigres U.A.N.L.,62,72,450000,7000,LB,2022,65,30,52,59,62,62
M. Meneses,20,Chile,CD O'Higgins,62,72,500000,1000,CAM,2022,70,57,63,57,33,56
G. Roemeratoe,19,Netherlands,FC Twente,62,72,450000,1000,CDM,2020,71,44,59,62,59,69
D. Jubitana,20,Belgium,Waasland-Beveren,62,72,500000,2000,CAM,2021,66,59,59,65,37,54
O. Gaines,21,United States,SG Sonnenhof Großaspach,62,72,500000,1000,RM,2021,85,53,53,63,26,56
Ricardo Mangas,21,Portugal,CD Aves,62,72,450000,2000,LB,2022,65,33,51,61,59,49
V. Mendez,19,Chile,Unión Española,62,72,450000,1000,CDM,2021,47,46,58,53,61,61
A. Semprini,21,Italy,Brescia,62,72,450000,2000,RB,2021,73,44,56,59,61,57
A. Al Amri,22,Saudi Arabia,Al Nassr,62,72,450000,5000,CB,2021,56,26,43,39,62,61
M. Okazaki,20,Japan,FC Tokyo,62,72,450000,1000,CB,2022,73,24,41,43,62,64
Zhang Xiuwei,23,China PR,Guangzhou Evergrande Taobao FC,62,72,450000,3000,CDM,2021,76,54,58,62,58,60
A. Ghareeb,22,Saudi Arabia,Al Ahli,62,72,500000,6000,LM,2020,83,59,52,67,18,53
S. Córdova,22,Mexico,Club America,62,72,500000,8000,LM,2022,72,59,54,67,30,44
A. Dovbyk,22,Ukraine,FC Midtjylland,62,72,500000,4000,ST,2022,71,60,44,62,26,70
W. Omsberg,23,United States,Minnesota United FC,62,72,450000,1000,CB,2019,50,24,40,33,61,67
Y. Goke,20,Japan,Vissel Kobe,62,72,475000,1000,CM,2022,67,53,61,64,47,66
Ángel López,22,Spain,SD Eibar,62,72,500000,4000,LM,2020,71,54,57,65,40,46
M. Camara,21,France,AS Saint-etienne,62,72,475000,4000,CM,2021,64,53,63,66,46,58
L. Gottwalt,21,Germany,1. FC Kaiserslautern,62,72,450000,1000,CB,2022,60,34,39,41,59,71
V. Theocharis,20,Greece,Panathinaikos FC,62,72,450000,1000,CDM,2022,62,40,55,62,59,61
F. Sivetti,21,Argentina,Estudiantes de La Plata,62,72,450000,2000,CDM,2020,67,50,61,63,57,64
A. Abqar,20,Morocco,Málaga CF,62,72,450000,1000,CB,2020,51,30,42,45,62,64
Óscar Gil,21,Spain,Elche CF,62,72,450000,1000,RB,2020,73,34,52,59,59,60
B. Kouyate,22,Mali,ESTAC Troyes,62,72,450000,1000,CB,2022,63,29,42,42,59,68
J. Mancilla,21,Colombia,Alianza Petrolera,62,72,450000,1000,CDM,2022,64,37,50,59,60,65
D. Benzar,21,Romania,FC Voluntari,62,72,500000,1000,RW,2022,81,51,56,63,23,51
M. Svoboda,20,Austria,WSG Tirol,62,72,450000,2000,CB,2020,54,36,45,35,58,78
A. Hagelskjær,22,Denmark,Silkeborg IF,62,72,450000,2000,CB,2021,62,29,53,56,61,62
N. Anđušić,22,Bosnia Herzegovina,Trabzonspor,62,72,500000,5000,LM,2022,68,56,55,65,30,50
T. Pobega,19,Italy,Pordenone,62,72,475000,1000,CM,2020,67,53,57,61,63,65
Y. Diori,21,Niger,SD Ponferradina,62,72,450000,1000,RB,2020,73,35,49,59,61,62
Rodrigo Freitas,21,Brazil,Portimonense SC,62,72,450000,1000,CB,2021,55,31,39,43,65,63
V. Egri,21,Germany,Sivasspor,62,72,500000,2000,RM,2023,76,44,61,65,48,46
F. Loshaj,22,Kosovo,Politehnica Iasi,62,71,450000,2000,CM,2022,60,47,59,67,51,63
M. Havekotte,23,Netherlands,ADO Den Haag,62,71,375000,1000,GK,2021,,,,,,
J. Araya,23,Chile,CD Palestino,62,71,450000,1000,CM,2019,66,48,58,64,57,64
H. Gulden,23,Norway,Mjondalen IF,62,71,475000,1000,CAM,2019,69,52,61,65,38,43
G. Maris,23,England,Cambridge United,62,71,450000,2000,CM,2021,67,56,58,62,55,59
S. Friðjónsson,23,Iceland,Viking FK,62,71,450000,1000,CM,2019,71,56,58,63,56,71
C. McGrandles,23,Scotland,Milton Keynes Dons,62,71,450000,2000,CM,2020,69,54,60,65,51,69
I. Cisse,23,France,Angers SCO,62,71,425000,3000,CB,2021,72,37,61,63,60,64
Carlos Alves,21,Portugal,Rio Ave FC,62,71,375000,1000,GK,2021,,,,,,
F. Ahumada,23,Chile,CD Palestino,62,71,475000,1000,ST,2024,70,59,55,64,30,62
J. Broh Tonye,22,Italy,Cosenza,62,71,450000,1000,CM,2021,71,50,59,63,61,58
M. Piccinocchi,24,Italy,Ascoli,62,71,425000,1000,CDM,2020,60,51,59,66,56,61
D. Herazo,23,Colombia,Independiente Medellín,62,71,475000,1000,RM,2024,77,59,53,64,29,65
Z. Jules,21,Scotland,Walsall,62,71,425000,2000,CB,2021,64,33,42,45,60,75
E. Ntim,23,Ghana,Valenciennes FC,62,71,425000,1000,RB,2020,76,25,51,52,62,65
G. Miller,20,England,Barnsley,62,71,475000,2000,ST,2022,75,61,43,61,31,63
U. Sale,23,Nigeria,Viking FK,62,71,475000,1000,RW,2019,86,56,55,63,48,71
L. Malagón,22,Mexico,Monarcas Morelia,62,71,375000,1000,GK,2022,,,,,,
F. Mac Allister,23,Argentina,Argentinos Juniors,62,71,450000,2000,CM,2021,69,44,58,64,63,65
Y. Karabelyov,23,Bulgaria,Bulgaria,62,71,0,0,CM,,61,51,60,60,53,52
P. Asmah,23,Ghana,Atalanta,62,71,425000,6000,LB,2020,58,33,49,66,60,54
J. Mobius,22,Germany,Karlsruher SC,62,71,475000,3000,CAM,2021,69,57,56,67,29,52
R. Meshino,21,Japan,Gamba Osaka,62,71,475000,2000,ST,2022,59,63,53,68,21,55
D. Casey,21,Republic of Ireland,Cork City,62,71,425000,1000,CB,2020,53,35,40,46,59,72
A. Brorsson,20,Sweden,Örebro SK,62,71,425000,1000,CB,2019,55,20,39,42,61,68
J. de Lange,21,Netherlands,FC Twente,62,71,375000,1000,GK,2020,,,,,,
M. Raguž,21,Austria,LASK Linz,62,71,475000,2000,ST,2022,65,59,45,57,21,62
F. Mussa,23,Tanzania,CD Tenerife,62,71,475000,2000,LM,2020,84,55,53,65,43,61
J. Hernández,22,Venezuela,Atlanta United,62,71,425000,1000,LB,2019,72,41,55,59,57,65
E. Calvillo,21,United States,San Jose Earthquakes,62,71,475000,1000,CM,2019,63,56,60,63,58,56
A. Roldan,22,United States,Seattle Sounders FC,62,71,475000,1000,LM,2020,65,55,59,63,53,61
B. Källman,20,Finland,Viking FK,62,71,475000,1000,ST,2020,79,57,47,61,20,62
M. Gueye,21,Senegal,AS Nancy Lorraine,62,71,475000,1000,ST,2020,51,64,47,55,29,60
Ruben Enri,21,Spain,UD Almería,62,71,475000,1000,ST,2020,58,64,50,57,23,57
Iván,22,Spain,Real Betis,62,71,475000,4000,LM,2020,70,53,60,61,29,57
C. Weberg,21,Sweden,Helsingborgs IF,62,71,425000,1000,CB,2019,63,29,48,51,60,67
Y. Iwasaki,21,Japan,Hokkaido Consadole Sapporo,62,71,475000,1000,LW,2022,88,48,55,65,32,53
M. Sykes,21,Northern Ireland,Oxford United,62,71,475000,2000,CM,2021,66,53,59,64,58,58
J. Larsson,20,Sweden,Örebro SK,62,71,475000,1000,RM,2021,75,55,52,65,38,65
B. Tutu,21,France,Stade Malherbe Caen,62,71,475000,2000,ST,2022,75,59,44,55,24,60
Edgar,22,Spain,Real Betis,62,71,425000,3000,CB,2020,41,27,52,40,62,65
C. Halper,21,Austria,SV Mattersburg,62,71,475000,3000,CAM,2021,68,56,55,65,41,51
A. Tordai,22,Romania,FC Viitorul,62,71,375000,1000,GK,2021,,,,,,
M. Vihmann,23,Estonia,St. Johnstone FC,62,71,425000,1000,CB,2021,54,28,45,43,60,70
C. Costin,21,Romania,FC Voluntari,62,71,425000,1000,RB,2023,78,30,51,61,57,59
A. Schmidt,21,Austria,Wolfsberger AC,62,71,475000,2000,ST,2021,53,63,40,55,27,66
Javi Gómez,20,Spain,CF Fuenlabrada,62,71,475000,1000,LM,2021,76,57,57,66,28,44
W. Britto,22,Ivory Coast,FC Zurich,62,71,425000,2000,RB,2023,77,44,53,58,59,70
Breno,19,Portugal,Boavista FC,62,71,400000,1000,LB,2023,70,32,47,60,60,60
M. Marin,20,Romania,Pisa,62,71,475000,1000,CM,2022,70,53,62,64,58,62
F. Maistro,21,Italy,US Salernitana 1919,62,71,475000,1000,CM,2020,65,49,62,61,50,54
A. Ibrahim,21,Nigeria,FC Pacos de Ferreira,62,71,425000,1000,CDM,2023,70,45,55,61,61,56
Y. Annor,21,Ghana,CF Fuenlabrada,62,71,475000,1000,RM,2020,88,56,50,64,20,51
J. Turnbull,24,England,Northampton Town,62,70,400000,3000,CB,2020,60,27,46,50,61,70
J. Anderson,23,England,Bradford City,62,70,450000,3000,CM,2020,72,53,58,64,45,59
G. Zabret,23,Slovenia,Oldham Athletic,62,70,350000,2000,GK,2020,,,,,,
J. Bartosz,22,Poland,Wisła Kraków,62,70,400000,1000,RB,2020,80,55,52,62,57,71
B. Kennedy,22,Northern Ireland,Stevenage,62,70,450000,2000,RM,2020,70,59,56,65,34,64
T. King,24,England,Newport County,62,70,350000,2000,GK,2021,,,,,,
C. Lindquist,23,Norway,Stromsgodset IF,62,70,400000,1000,RB,2019,77,46,57,60,58,65
E. Sanhueza,23,Chile,Audax Italiano,62,70,350000,1000,GK,2024,,,,,,
J. Thompson,22,Northern Ireland,Blackpool,62,70,450000,2000,CAM,2020,66,47,60,63,50,61
A. D'Egidio,23,Italy,Pisa,62,70,350000,1000,GK,2020,,,,,,
L. Zanon,22,Italy,Pordenone,62,70,400000,1000,LB,2021,67,37,51,55,60,63
J. Mondal,22,England,Forest Green Rovers,62,70,450000,3000,RM,2020,81,59,55,63,32,62
J. Victoria,23,Colombia,Granada CF,62,70,450000,4000,ST,2021,66,62,47,64,26,45
C. Johnson,21,England,Wolverhampton Wanderers,62,70,400000,8000,CB,2020,64,31,43,53,60,69
A. Dzabana,22,France,Le Havre AC,62,70,450000,2000,ST,2021,81,62,53,69,17,44
A. Di Nardo,20,Italy,Sampdoria,62,70,450000,5000,ST,2022,64,60,49,58,23,54
A. Ildız,22,Turkey,Yeni Malatyaspor,62,70,400000,2000,CDM,2020,63,49,58,62,61,68
L. Jensen,22,Germany,FSV Zwickau,62,70,450000,1000,CAM,2020,71,59,58,64,26,51
R. Torres,22,Mexico,Tigres U.A.N.L.,62,70,450000,9000,CM,2022,63,43,58,63,61,64
M. Ambrosiewicz,21,Poland,Górnik Zabrze,62,70,450000,1000,CM,2020,58,48,58,63,61,65
L. Woolfenden,20,England,Ipswich Town,62,70,400000,2000,CB,2022,63,27,49,40,61,67
L. Spence,23,Scotland,Ross County FC,62,70,450000,1000,CM,2020,66,46,58,63,54,57
T. Bonga,22,Germany,Chemnitzer FC,62,70,450000,1000,ST,2021,77,54,45,66,32,73
L. Pfeiffer,22,Germany,FC Wurzburger Kickers,62,70,450000,2000,ST,2021,53,59,43,54,30,75
V. Vanbaleghem,22,France,La Berrichonne de Châteauroux,62,70,450000,1000,CM,2020,63,43,60,62,63,73
Otaño,23,Spain,CD Tenerife,62,70,350000,1000,GK,2021,,,,,,
Sergio Gónzalez,22,Spain,Cádiz CF,62,70,400000,2000,CB,2021,58,28,40,40,63,59
E. Kamsoba,23,Burundi,Melbourne Victory,62,70,450000,2000,LW,2020,92,57,46,65,22,38
T. Watanabe,22,Japan,FC Tokyo,62,70,400000,2000,CB,2022,60,29,45,41,59,69
F. Ramírez,22,Costa Rica,CD O'Higgins,62,70,450000,1000,CM,2019,65,55,59,64,52,65
Anderson,21,Brazil,SCR Altach,62,70,400000,2000,RB,2022,77,45,49,58,57,56
S. Juma,20,United Arab Emirates,Al Ain FC,62,70,400000,1000,CB,2022,75,28,46,42,58,69
O. Vâlceanu,22,Romania,Academica Clinceni,62,70,350000,1000,GK,2023,,,,,,
Z. Sanusi,22,Nigeria,Santa Clara,62,70,400000,1000,CB,2022,68,32,43,52,63,61
L. Cuppone,21,Italy,Pisa,62,70,450000,1000,ST,2021,77,60,48,63,26,57
B. Alceus,23,Haiti,Paris FC,62,70,400000,1000,CDM,2020,58,44,57,61,59,58
Andres García,23,Spain,CD Mirandes,62,70,450000,2000,CM,2021,65,52,64,66,47,54
Fran Castillo,22,Spain,Albacete BP,62,70,450000,2000,CM,2020,61,54,64,68,47,41
K. Dimitrov,22,Bulgaria,Bulgaria,62,70,0,0,CB,,56,27,37,41,63,67
G. Mendez,24,Uruguay,Unión de Santa Fe,62,69,425000,3000,CAM,2023,65,58,59,67,35,56
J. Houghton,23,England,Milton Keynes Dons,62,69,425000,2000,CM,2020,66,50,61,57,57,69
J. Weir,23,England,Bolton Wanderers,62,69,425000,1000,CM,2020,69,46,61,67,53,57
V. Vevatne,24,Norway,Viking FK,62,69,375000,1000,CB,2020,67,53,52,59,60,66
M. Cubillos,23,Chile,Deportes Iquique,62,69,425000,1000,RW,2019,71,58,59,64,21,60
Julio Rodríguez,23,Spain,FC Voluntari,62,69,375000,1000,CB,2022,43,33,43,40,58,73
Fran Serrano,24,Spain,Granada CF,62,69,375000,3000,CB,2020,38,33,40,40,60,66
T. Casali,23,Austria,SV Mattersburg,62,69,325000,2000,GK,2020,,,,,,
J. Gerezgiher,23,Germany,SG Sonnenhof Großaspach,62,69,425000,1000,LM,2020,70,52,58,67,38,48
T. Denton,23,England,Stevenage,62,69,375000,2000,LB,2020,78,48,57,62,58,59
L. Cueto,23,Germany,SC Preußen Munster,62,69,425000,1000,LM,2021,91,57,50,67,33,48
Ba Dun,23,China PR,Beijing Sinobo Guoan FC,62,69,425000,3000,CAM,2021,76,53,56,64,48,59
A. Arnarson,23,Iceland,Górnik Zabrze,62,69,375000,1000,RB,2020,65,48,53,58,59,73
L. Desmond,24,Republic of Ireland,St. Patrick's Athletic,62,69,375000,1000,CB,2020,53,44,55,59,61,68
M. Maria,24,Curacao,Adelaide United,62,69,375000,1000,LB,2021,76,48,59,70,55,54
M. Sarr,22,Senegal,Bologna,62,69,325000,3000,GK,2024,,,,,,
D. Agyei,22,England,Oxford United,62,69,425000,2000,ST,2022,71,58,48,60,29,66
M. Hauptmeijer,22,Netherlands,PEC Zwolle,62,69,325000,1000,GK,2020,,,,,,
A. Baker,22,Wales,Sheffield Wednesday,62,69,375000,4000,RB,2020,67,28,51,56,60,64
M. Seck,23,Senegal,Roma,62,69,375000,5000,LB,2021,67,47,57,57,61,57
K. Shiihashi,22,Japan,Vegalta Sendai,62,69,400000,1000,CDM,2022,66,36,54,57,58,68
S. Ibrahim,22,Nigeria,FK Haugesund,62,69,425000,1000,ST,2020,79,61,43,60,23,72
Bueno,23,Brazil,Kashima Antlers,62,69,375000,2000,CB,2022,72,30,40,43,59,75
T. Nijhuis,20,Netherlands,FC Utrecht,62,69,325000,2000,GK,2022,,,,,,
J. Arak,24,Poland,Lechia Gdańsk,62,69,425000,2000,ST,2020,73,58,57,59,37,66
A. Al Shammary,23,Saudi Arabia,Al Shabab,62,69,375000,5000,LB,2022,76,48,57,65,54,65
Lee Sang Min,24,Korea Republic,Suwon Samsung Bluewings,62,69,400000,1000,CDM,2022,66,37,56,54,55,72
L. Banks,22,England,Sligo Rovers,62,69,375000,1000,LB,2020,72,36,53,60,60,65
D. Cancola,22,Austria,TSV Hartberg,62,69,400000,1000,CDM,2020,50,35,55,57,59,65
K. Yoshio,21,Japan,Vegalta Sendai,62,69,425000,1000,CAM,2020,75,52,60,64,44,50
M. Degerlund,21,Sweden,Hammarby IF,62,69,400000,1000,CB,2021,63,23,48,42,61,69
B. Kyere,24,Ghana,Viktoria Koln,62,69,375000,1000,CB,2020,69,38,41,44,56,80
L. Scherff,22,Germany,FC Hansa Rostock,62,69,425000,1000,LM,2021,81,48,49,68,47,71
S. Ntiya-Ntiya,22,South Africa,Kaizer Chiefs,62,69,375000,1000,LB,2023,73,29,51,62,60,53
A. Eisa,23,Sudan,Scunthorpe United,62,69,425000,3000,LM,2021,88,57,52,66,28,59
Zhang Yu,25,China PR,Beijing Sinobo Guoan FC,62,69,375000,3000,CB,2020,65,27,42,55,61,68
T. Barlow,23,United States,New York Red Bulls,62,69,425000,2000,ST,2020,74,58,49,58,43,67
V. Pinson,23,France,Stade de Reims,62,69,425000,5000,ST,2021,63,64,47,62,21,43
J. Hildebrandt,22,Germany,FC Hansa Rostock,62,69,400000,1000,CDM,2020,70,51,56,63,59,67
M. Krauß,22,Germany,SpVgg Unterhaching,62,69,425000,1000,RM,2020,79,52,53,68,28,53
